"lon","lat","value","year"
55.2982571395585,25.2243532492875,39,2010
55.2986066402468,25.2243169877007,58,2012
55.2984416813346,25.2245445458806,25,2015
55.2987921886207,25.2245668834368,4,2012
55.2990553943053,25.2244054792032,89,2011
55.3163828667577,25.2352558209628,28,2016
55.3150049377018,25.2350477829908,64,2014
55.314943544198,25.2353578141046,10,2011
55.3155780792216,25.2353806114005,78,2016
55.3145338,25.23599435,34,2014
55.3146218887084,25.2360609231094,40,2015
55.3146312118135,25.2359914289453,87,2014
55.3149681,25.236016,15,2014
55.3149432992888,25.235721666136,33,2016
55.3154334585734,25.2359249396252,96,2015
55.3154095,25.2361902,61,2010
55.3157341610367,25.2359759645828,16,2016
55.3162703687228,25.2360162547694,82,2014
55.3166428338599,25.2361793174269,87,2013
55.315707921922,25.2363875529369,90,2013
55.316289571453,25.2363916188336,62,2016
55.3163116,25.2367454,17,2016
55.3166650591198,25.2370589738109,56,2016
55.3159938330539,25.2376976902904,39,2013
55.3158145902712,25.2371525227471,33,2013
55.3145395301772,25.2362387208276,60,2016
55.3144591,25.23695455,59,2010
55.3163322950165,25.2380547238521,75,2015
55.3165029,25.23824195,16,2015
55.31600655,25.23818865,85,2014
55.31662045,25.2375262,100,2012
55.3162666579784,25.2385621483936,63,2013
55.3164314,25.23876165,13,2014
55.3163537101447,25.2390837720843,32,2010
55.3160954053665,25.238881274049,24,2015
55.3156925557596,25.2388461915699,42,2013
55.3158161270869,25.2390609448478,54,2014
55.3156741050729,25.2390050670158,39,2011
55.3153066794854,25.2389689397257,16,2011
55.3151717122358,25.2383757138442,46,2013
55.3144522111232,25.2387825269023,21,2015
55.3144855650673,25.2381485868333,6,2013
55.3125832563358,25.2351335071742,41,2012
55.3120027756171,25.2351513050315,98,2015
55.3137168070427,25.2355952820741,86,2014
55.3141356894143,25.2362604806552,83,2014
55.3114810644908,25.2370499107,2,2011
55.311146194704,25.2370130257741,58,2010
55.3108848,25.237129,76,2011
55.3111536389454,25.2372110753212,24,2010
55.3114464,25.23732145,39,2011
55.311285029508,25.237568008259,7,2014
55.31161015,25.2375536,50,2014
55.3115239387123,25.2378380276137,76,2013
55.3113876,25.2379537,68,2014
55.3102581786205,25.2399751176427,45,2012
55.3117685967116,25.2404885147533,6,2014
55.3122565126668,25.2407112398079,63,2011
55.3124145528527,25.2407453302147,95,2012
55.31241079521,25.2378596810581,84,2015
55.3135624742799,25.2380904580634,34,2016
55.3127888528212,25.2373379314586,85,2014
55.31285155,25.2371201,80,2012
55.312984189419,25.2369458802084,39,2015
55.3127164272192,25.2370302613476,18,2016
55.3122874140318,25.23878097601,92,2014
55.3126118243533,25.2385713447088,35,2013
55.3161188027105,25.2395879878191,16,2016
55.3146787164673,25.2393873819975,48,2010
55.3154175667833,25.2393632665918,94,2015
55.315202908509,25.2393282623476,30,2016
55.3151028609412,25.2396274950484,38,2014
55.3151492557328,25.2394723076598,65,2015
55.3162979385082,25.2398597612287,52,2011
55.3141886448515,25.2393706770574,21,2011
55.3138138684456,25.2404693154191,12,2012
55.3138702915892,25.240861885501,60,2010
55.3145570211183,25.2398171083008,73,2010
55.31441855,25.2403703,89,2011
55.314344495503,25.2408320967003,71,2014
55.3157457929364,25.2412005052486,44,2010
55.3160224623327,25.241308076989,12,2014
55.3159961750991,25.2405997247649,6,2012
55.315103338438,25.240895024966,82,2012
55.3153408688019,25.2400313280305,47,2011
55.3159204771787,25.2420306565637,77,2015
55.3157515391327,25.242830018728,93,2011
55.3152889841243,25.2435907373205,89,2013
55.31445817425,25.2437074481693,93,2010
55.3136658551022,25.2435384184473,32,2013
55.3133582074866,25.2414527732967,98,2014
55.3122268673021,25.242484616006,19,2011
55.311837154403,25.2426453352733,81,2011
55.2998932922745,25.2296780540224,52,2010
55.3000357954889,25.2299037568348,3,2014
55.2971358043081,25.2279924862097,99,2016
55.2964369928561,25.2279907274127,83,2016
55.2966632773589,25.2277536231963,21,2015
55.3129154942741,25.2558173967984,30,2011
55.31180715,25.25400825,18,2014
55.31219135,25.2537887,51,2015
55.3121972820364,25.2553528003298,93,2011
55.31269325,25.2554246,8,2015
55.31258695,25.25578195,29,2012
55.3114376430211,25.2527257152456,36,2015
55.311068729048,25.2529167621106,42,2014
55.3111941983195,25.2525847654998,89,2015
55.3114351983195,25.2524679654998,60,2011
55.3113542541785,25.2522838678582,73,2015
55.3123123419336,25.2522960844083,12,2010
55.31207035,25.2521533,1,2013
55.3123159638183,25.2520364531065,97,2011
55.3124342541785,25.2517945678582,76,2015
55.3127436511239,25.2520900494759,61,2014
55.3125802692606,25.2513955426555,62,2016
55.3124174162946,25.25091461291,88,2014
55.3121093105962,25.252553366239,15,2012
55.3138140270817,25.2550522073688,83,2015
55.3134468974394,25.2550239489753,50,2011
55.31370245,25.2548252,52,2014
55.31366885,25.2546103,71,2012
55.3139556997858,25.2545254331122,45,2013
55.3142690452236,25.2551447980288,14,2015
55.31427875,25.2512367,64,2010
55.3148315,25.2504333,10,2010
55.314910346524,25.2502039309714,18,2013
55.3148480895374,25.2500495589327,27,2013
55.31429895,25.25000765,4,2011
55.3144645122936,25.2499566194899,64,2011
55.3146136805146,25.2499089031707,100,2010
55.3147964805949,25.2499647798473,61,2015
55.3154851306233,25.2502742953974,21,2014
55.3156037306233,25.2503128953974,45,2014
55.315376330252,25.2501659570036,4,2010
55.3153360697546,25.2500567929877,4,2014
55.31528645,25.24995125,32,2015
55.3152381697546,25.2498420929878,77,2012
55.3152301236053,25.249707458567,30,2012
55.3152395236046,25.2495922085571,89,2016
55.3152515763947,25.249473341433,71,2010
55.31542595,25.2494321,43,2012
55.3155587267011,25.2494151063933,61,2010
55.3157008234537,25.2493959448605,59,2012
55.3158835,25.24937675,10,2014
55.3160477553132,25.2493990789167,12,2016
55.3162198736018,25.2494260108962,30,2013
55.3163553263982,25.2494478891038,23,2016
55.3165243,25.2494794,33,2015
55.3166584263982,25.2495036891038,4,2016
55.3168287210826,25.2495340101815,29,2012
55.3172468218957,25.2495905629787,58,2016
55.3172184482279,25.249708567372,90,2010
55.3176277925247,25.2496573472952,5,2011
55.3157634613124,25.2503080692677,90,2012
55.3145764612368,25.2546056280471,44,2011
55.3144228094094,25.2532822200741,73,2012
55.3139020477522,25.2526084040064,53,2011
55.3148859511832,25.2523944344773,41,2012
55.3150771869173,25.2523380404895,71,2014
55.3152749033093,25.2531829541307,24,2012
55.3154084,25.2535485,57,2010
55.3154559336233,25.2536234997766,75,2016
55.31546795,25.25378425,27,2015
55.315593,25.25399485,64,2012
55.3147743918128,25.2517764806867,68,2010
55.3151794115816,25.2514630839453,18,2015
55.3149339138285,25.251818073906,94,2015
55.3152129,25.2518521,13,2012
55.3149614884523,25.2512079466027,3,2014
55.3150420308941,25.2508361264262,24,2010
55.315455750387,25.2507331085274,62,2013
55.3163209507839,25.2533679453913,74,2013
55.3163381306579,25.2527151331127,25,2014
55.3166510193793,25.2521588930853,60,2011
55.3168240817973,25.2521039111663,84,2013
55.3174159349799,25.2526000178302,18,2013
55.3171669760499,25.2501857480348,65,2011
55.3176667543342,25.251468070192,10,2015
55.3184786353758,25.2522090312639,84,2013
55.3182461363873,25.2514732262195,22,2010
55.3177907853723,25.2507595231364,34,2015
55.3179294806214,25.2504849116911,89,2011
55.3180727440153,25.2501868435445,84,2016
55.3182433741898,25.2505744174401,69,2015
55.3183232741898,25.2507709174401,26,2014
55.3184061758786,25.251019753059,60,2010
55.3184934189445,25.2512326296482,94,2013
55.3185861867542,25.2514082492979,91,2014
55.3188013871749,25.2515969937301,31,2013
55.3187181,25.25190085,8,2014
55.3189370142993,25.2517262514911,81,2010
55.318356175994,25.2500408131069,100,2013
55.3184401469982,25.2502448559757,15,2015
55.3185292685475,25.2504684881728,61,2013
55.3186202515214,25.2506824059609,65,2011
55.3187075469982,25.2508963559757,97,2015
55.3187967469982,25.2511069559757,48,2011
55.3188840469982,25.2513060559757,4,2011
55.3182878312937,25.2498739316196,4,2014
55.3140790133901,25.2470532845128,80,2016
55.3245771,25.24477475,45,2013
55.32443095,25.2447188,15,2015
55.3247305287604,25.2447729462971,32,2014
55.3249183826635,25.2451154679554,35,2015
55.3236570948032,25.2431874753227,72,2015
55.32559875,25.2429333,99,2010
55.3244409599344,25.2414819760782,64,2013
55.3255091899478,25.2403618753099,87,2015
55.32571945,25.23980725,88,2010
55.32679045,25.2385217,12,2016
55.3265566,25.23851575,20,2010
55.3257327113163,25.2384574261969,79,2010
55.3271126478183,25.2381371304104,50,2010
55.3289607529548,25.2381260596325,16,2012
55.3252402312155,25.2374353949398,44,2011
55.32557875,25.23749665,84,2011
55.3256397,25.23739565,4,2015
55.3269572502614,25.2371875832551,72,2013
55.3253679873636,25.2369187163784,17,2012
55.3265546659625,25.235280828663,83,2014
55.3284696989255,25.2358937120958,66,2015
55.3291597,25.23529285,91,2011
55.3280977,25.23252565,63,2011
55.3279467340504,25.2331202493972,77,2010
55.3276220531288,25.2330534201783,60,2013
55.3304592,25.23235785,4,2012
55.3314573842778,25.2320867800945,65,2015
55.3311008040258,25.2315914385157,32,2015
55.3299099999999,25.2321010988543,63,2011
55.33040425,25.23144235,42,2012
55.33164705,25.2306885,52,2015
55.3288672,25.23162485,61,2010
55.3310859707418,25.2306110788831,32,2010
55.33399515,25.23233255,89,2012
55.3342014025876,25.2324384688522,87,2016
55.3343018599202,25.2326965618043,73,2013
55.3335544846733,25.2318548045404,64,2010
55.3336463757147,25.2314747950219,34,2015
55.3344296256582,25.2317732645017,55,2013
55.3341132167729,25.2310619493562,96,2012
55.3224509595573,25.2396651652468,53,2016
55.3223688923432,25.2399179737621,79,2011
55.3228613192088,25.2394421323017,12,2013
55.3231500766942,25.2395129667612,71,2014
55.3227934645962,25.2386621370335,28,2014
55.3230790978282,25.2387362296393,46,2015
55.3230063305873,25.2379726241802,29,2012
55.323295614215,25.2380466819922,89,2010
55.3235830766942,25.2381256667612,85,2011
55.323078767123,25.237771224287,79,2012
55.3233686455673,25.2378366860041,59,2011
55.3236506455673,25.2379123860041,42,2012
55.3228592233034,25.2384571199116,52,2010
55.3231466730378,25.2385328251967,9,2011
55.3229265338125,25.2392256311648,59,2011
55.3232194638613,25.2393079302263,11,2013
55.3213339242208,25.2392552586395,79,2010
55.3213786953293,25.2390843713149,73,2012
55.3208910649132,25.23867068752,40,2014
55.3226500953068,25.235816683172,51,2015
55.3218237181534,25.2361533406059,34,2012
55.321549029322,25.235673407351,84,2015
55.3206180281922,25.2355160120835,44,2012
55.3197315211682,25.2356023138045,75,2010
55.319665591179,25.2365402289658,12,2010
55.3205411994183,25.236455513849,95,2014
55.3186014927424,25.2352193340382,70,2015
55.3182865693115,25.2359008770262,3,2012
55.3176149748409,25.2479044582027,26,2015
55.3179272,25.2478245,98,2012
55.3171980748606,25.2479968568259,45,2011
55.3172826754849,25.2478158338662,68,2011
55.3173323,25.2477027,71,2010
55.31800815,25.24758665,75,2013
55.3176906432202,25.247110130216,64,2012
55.3170310136643,25.2468793252154,49,2015
55.3168605965503,25.2465892849937,64,2013
55.3166842264096,25.2466337246757,45,2015
55.3165391134025,25.2466568579976,72,2012
55.3161428270845,25.246611937816,39,2013
55.31624875,25.24671575,69,2010
55.315713511555,25.2470606626639,68,2016
55.3158451431373,25.247614484791,31,2015
55.3161067925569,25.2471073254159,28,2010
55.3163934209003,25.2473860529655,2,2011
55.3168444086012,25.2472465418314,22,2016
55.3168774753248,25.247738402575,93,2011
55.3166019740404,25.2477413317449,29,2010
55.3167185316308,25.2474150855148,82,2010
55.3035715109929,25.2201386576533,34,2015
55.3041762725225,25.2199946952815,47,2012
55.3025993167923,25.2217007493703,20,2016
55.302377024511,25.2239812467475,28,2011
55.3023411,25.2237934,58,2013
55.3054767470801,25.2220428826925,39,2011
55.304148588609,25.2234277300875,48,2013
55.3059992256389,25.2241056257824,37,2014
55.3045877387746,25.224888056551,52,2016
55.3032876396872,25.2275789009968,91,2012
55.3024906014575,25.2281449385844,18,2014
55.3047072,25.227432,96,2010
55.3047690481855,25.2278341064626,75,2012
55.3064026576275,25.2273572151379,43,2012
55.3051102572559,25.2270917354204,20,2012
55.30534481378,25.226906190652,62,2011
55.3055881939668,25.2267390137809,53,2015
55.3058572060332,25.2265313862191,21,2012
55.3061413449331,25.226294715315,81,2011
55.306648618549,25.2259603339755,12,2013
55.3067262,25.2264727,20,2015
55.30727665,25.22554255,95,2013
55.3076803338714,25.2256682048366,71,2011
55.3074649625151,25.2258435362157,58,2016
55.3069441052599,25.2268563526784,69,2013
55.3073840633629,25.2272092557006,15,2011
55.3074510902023,25.226590661023,61,2013
55.307603516821,25.2268298491754,82,2015
55.3078951839225,25.2268618483322,14,2011
55.30818715,25.22624015,84,2014
55.3073941577644,25.228809145069,11,2013
55.3076585660049,25.2286148433219,67,2012
55.3079251312967,25.228422861513,63,2011
55.3081817936761,25.2282285704198,10,2013
55.3080940797327,25.228621677337,54,2016
55.3083593967726,25.2284248042002,100,2010
55.3076371116781,25.2280506259761,38,2013
55.3079024619546,25.2278696067053,95,2016
55.3074695093861,25.2278541017567,85,2014
55.3077334306441,25.2276678361419,40,2010
55.3075049505777,25.2282675667612,27,2014
55.3073346032939,25.2280725345744,69,2010
55.3072089171732,25.2279328940298,77,2012
55.3069806597719,25.228246886113,93,2010
55.3107210514664,25.2284016166227,47,2016
55.3087399171408,25.2295345305446,97,2012
55.30824625,25.2296306,33,2016
55.3092563433744,25.2294881467186,18,2010
55.3095365,25.22971505,95,2014
55.3093199170344,25.2302038560785,50,2012
55.3081630206848,25.2306837582708,86,2015
55.3083400070784,25.2308827275758,24,2011
55.3085138199005,25.2310779000278,84,2011
55.3052589446077,25.2306478966481,9,2011
55.3055598640193,25.2305903737781,33,2012
55.3049710405041,25.2307082945714,55,2013
55.3046803316697,25.23077065241,18,2015
55.3058505638648,25.2305266784181,11,2014
55.3061427438712,25.2304629792477,91,2014
55.3064379504966,25.2303979015291,66,2011
55.303676445627,25.2309278312742,34,2011
55.3036016225538,25.2305878353448,54,2013
55.3040452573615,25.2305049623254,48,2011
55.304494466884,25.2304134253071,23,2012
55.3049338416405,25.2303263458396,66,2014
55.3053731354582,25.2302348200013,76,2013
55.3058099824908,25.2301365982796,66,2011
55.3062517956488,25.2300383352323,86,2016
55.3066935982906,25.2299512496248,80,2016
55.3073914860674,25.2296019208988,92,2011
55.3071062541288,25.2298126659766,56,2016
55.3038203359759,25.2291968293149,23,2015
55.3048456828491,25.2297165743636,11,2010
55.3052865746793,25.2296280038416,71,2012
55.3057195978251,25.2295259478875,27,2014
55.3061562723404,25.2294288497396,18,2011
55.306573047647,25.2293579322074,52,2015
55.3043086660805,25.2298368225859,84,2012
55.3039156749076,25.2299195107024,82,2015
55.3069472213379,25.2291434455244,82,2011
55.3065252915501,25.2289869218797,59,2011
55.3064946709573,25.2286178957765,52,2012
55.305729053835,25.2289649861512,7,2014
55.306104210499,25.2289027627148,96,2016
55.3059684579272,25.2291728381573,54,2010
55.3070976874834,25.2310158068366,56,2015
55.3074873711035,25.2311707034787,89,2016
55.3061916941009,25.2309152550271,34,2012
55.3066156322995,25.2318417766455,91,2012
55.3062371812471,25.231475158743,61,2014
55.2936508912218,25.2588919675591,21,2010
55.293493946647,25.2586800489656,12,2011
55.2935162752594,25.2585646553245,77,2010
55.2937140624596,25.2587317521347,38,2012
55.2937488726561,25.2586165707096,76,2016
55.2937710298372,25.2584491599184,61,2016
55.2939310456311,25.2584881446587,59,2016
55.2935459603727,25.2584041077314,58,2010
55.2935764187751,25.2582644441333,64,2011
55.2941208438285,25.2585079844992,73,2016
55.2941747592552,25.2583911822685,33,2011
55.2939467196037,25.2583410857792,47,2011
55.2937845648337,25.2583074583661,76,2012
55.2940703,25.258695,33,2011
55.2939410982138,25.2586864208497,48,2010
55.2939096736268,25.2588177073496,82,2016
55.2940451134272,25.2588318250007,77,2010
55.294142866515,25.2588417949509,94,2010
55.2939065845643,25.2589452463955,86,2011
55.2940515716515,25.2589795867345,11,2011
55.2940831653846,25.2589153388821,97,2015
55.2942810016993,25.2592190032623,58,2011
55.2944024726875,25.2592252841199,44,2015
55.294315558408,25.2590616193042,58,2016
55.2943525619176,25.2589421718397,58,2010
55.2948368667076,25.2591592531192,50,2010
55.2949201143376,25.259028239699,38,2014
55.2945844933988,25.2589545628564,43,2014
55.2943741250543,25.2587764883187,27,2014
55.2944033697123,25.2586738575767,96,2012
55.2944458756707,25.2585070556374,7,2015
55.2945869725735,25.2585260044533,68,2016
55.2947158038758,25.2584987594064,81,2012
55.2948584450165,25.2585606396887,90,2014
55.2946660048428,25.2586869155365,6,2011
55.2946416485415,25.258810615241,33,2016
55.2948114303354,25.2588334379788,23,2013
55.2948199215069,25.258685136699,82,2014
55.2949929619384,25.2588785474297,53,2013
55.2950207774352,25.2587391943673,50,2013
55.2950538078625,25.2585944948562,46,2015
55.2952470381994,25.2586266480296,21,2016
55.2951899602629,25.2587783052435,7,2010
55.2951613341328,25.2588621351807,80,2016
55.2860161221332,25.2581318757886,69,2016
55.285738448916,25.2583072914725,34,2014
55.2863343932214,25.2580773320191,11,2010
55.2860704668204,25.258318774606,40,2015
55.2862220997931,25.2582605584309,43,2015
55.2864517891885,25.2582322276114,43,2010
55.2858887117384,25.2584710838662,61,2012
55.2856833530014,25.2585155051169,55,2010
55.2862937158613,25.2584599250198,21,2013
55.2864411556776,25.2584304598712,74,2013
55.286553530353,25.2585813847078,83,2016
55.2859897963493,25.2587668282588,92,2012
55.2857803461026,25.2588192252673,93,2016
55.2855933887274,25.2588811909437,47,2010
55.2855368947572,25.2587324355119,86,2013
55.2854002955228,25.258519384502,48,2016
55.2853347496401,25.2589113048057,87,2013
55.2857993925428,25.2577602302108,68,2015
55.2855188072945,25.2578607629173,31,2014
55.2855992657952,25.2575879335955,25,2016
55.2866637317052,25.2588314251487,12,2010
55.2864447698364,25.2588578757136,52,2010
55.2862699401106,25.2589009757256,2,2016
55.2867108558289,25.2590066668987,83,2014
55.2864896259842,25.2590574164601,44,2010
55.286311452078,25.2590918926692,5,2016
55.286040515647,25.2592340476536,67,2012
55.2862033210171,25.2592971166958,16,2011
55.2862047130587,25.2594830853602,58,2015
55.2863394383996,25.259246687267,4,2012
55.2866013131934,25.25919894124,95,2013
55.2867765495306,25.2591620057771,48,2011
55.286784737397,25.2593364258541,14,2010
55.2868448382936,25.2594493347793,16,2016
55.2865717768827,25.2594902071137,96,2015
55.2861953530055,25.2596854629848,48,2013
55.2861741280531,25.2598239048688,21,2014
55.2860050643874,25.2594304800939,14,2011
55.2858296116089,25.2594022180584,14,2014
55.2857009797534,25.2594400490041,86,2010
55.2857517745669,25.2591590132603,25,2016
55.2854098919722,25.2593414732332,83,2012
55.2852138174311,25.2592379053908,28,2014
55.2856710068261,25.25963818753,91,2015
55.2852254957118,25.2595991859112,59,2010
55.2851079134065,25.2602277293123,1,2016
55.2854224525651,25.2601276801911,19,2013
55.2851593323118,25.2599099179088,60,2010
55.2877258093808,25.2582721452595,26,2010
55.2872936689106,25.2584068439844,58,2011
55.2870811232924,25.2583876772785,47,2014
55.2868981192931,25.2584095299325,98,2013
55.2873551829875,25.258211319761,93,2014
55.2870551483616,25.2587840133698,81,2012
55.2870272663067,25.258645763945,47,2015
55.2871151891907,25.2590519719447,46,2010
55.2871522346711,25.2592637266293,45,2015
55.2871775279537,25.2594419057276,59,2014
55.2873133809138,25.2585941057492,77,2010
55.2873253873894,25.258715846573,66,2016
55.2873408354584,25.2588659046989,91,2015
55.2872854679315,25.2590598847771,89,2012
55.28737728279,25.2590441566912,98,2013
55.2874893220784,25.2590227123259,73,2014
55.2875408723825,25.2588226323305,1,2013
55.2875259895202,25.2586446222467,17,2012
55.287515415773,25.2585352408404,6,2015
55.287464494433,25.2593156479498,3,2016
55.2877844204775,25.2592232314241,78,2011
55.2876483869237,25.2590404152386,70,2013
55.2877675620543,25.2589001426435,78,2014
55.288058444856,25.2590441394582,62,2013
55.2879975379954,25.258712847477,54,2012
55.2879721127229,25.2585631815085,50,2015
55.2877262767352,25.2585587485249,34,2013
55.2877373849458,25.2586513587637,60,2014
55.2877480252525,25.2587409789302,89,2013
55.2887245343446,25.259074304211,38,2016
55.2884502895949,25.2588626901446,97,2010
55.2902274781132,25.2577853190481,78,2016
55.290247507829,25.2579695093335,96,2011
55.2913871858044,25.2575423821023,11,2011
55.2913980351755,25.2578656043093,64,2014
55.2912416848234,25.2578572878951,39,2010
55.2906027907186,25.2578984086277,9,2014
55.2918337214821,25.2579578630316,53,2013
55.2906644602551,25.2582958707883,51,2012
55.2909569094062,25.258144111838,91,2010
55.2910993910667,25.2581554437517,82,2014
55.2913351355035,25.2581553308881,87,2014
55.2908560239258,25.258451443697,2,2016
55.290987029815,25.2583564089457,16,2010
55.2911325583482,25.2583765297277,96,2014
55.2912637692296,25.2586162329941,63,2015
55.2909840163728,25.2585183546963,73,2016
55.291919792707,25.2587033136534,20,2013
55.2916750054336,25.2587013278873,1,2011
55.2919065100944,25.2588150708136,54,2013
55.291786482365,25.2584565311826,16,2015
55.2913240157163,25.2584175078394,99,2010
55.2939128913926,25.2569923795895,56,2013
55.2937773927126,25.256973756763,41,2013
55.2936412754419,25.2570287074408,31,2014
55.293289746003,25.2578690303302,73,2013
55.29329585,25.257603,23,2012
55.2935139432225,25.257927081506,16,2011
55.2935054443727,25.2577810082326,46,2015
55.2937528274591,25.2579208526185,41,2010
55.293735,25.2575683,41,2012
55.2938900347278,25.2577768821769,26,2010
55.2939624192979,25.2575953023727,19,2015
55.2940791835593,25.2575964777658,47,2013
55.2941842326753,25.2575927205917,63,2013
55.2940967238472,25.2574357545822,47,2011
55.2941983254234,25.2577628544468,42,2013
55.2940618975418,25.2577659883495,10,2010
55.2941981874796,25.25788251714,35,2013
55.29267120477,25.2575386339276,97,2010
55.2929670186581,25.2575816462204,100,2014
55.2928199057871,25.2575756502592,72,2015
55.29295925,25.2577511,42,2015
55.2927903743912,25.2577258445247,49,2012
55.2944818175736,25.2582188257119,65,2014
55.2944814075451,25.2580641238116,29,2011
55.2946871408682,25.2582988128399,67,2016
55.2948857603159,25.2583503966245,51,2010
55.2949122899238,25.2582373854259,64,2011
55.2949268613046,25.2580666301672,15,2015
55.2947993073717,25.2580713251774,97,2013
55.2946337159417,25.2580878774773,88,2016
55.2945789084421,25.2579136774769,7,2012
55.2944777095251,25.2577932940346,10,2014
55.2946475531152,25.2577796784749,30,2016
55.2949479743173,25.2577391903448,48,2013
55.2950727654817,25.2583662567528,41,2016
55.2950709849466,25.2582937853755,7,2011
55.2950810561752,25.2582110887555,42,2016
55.2950647983821,25.258084459576,36,2016
55.2949723564156,25.2579195317164,70,2011
55.2950756656673,25.2579152031382,29,2011
55.2950765099909,25.2578005183121,35,2015
55.2950993032453,25.2580141026635,25,2011
55.2952777103619,25.2582101820196,88,2010
55.2954243347479,25.2581962153634,86,2015
55.2952641069099,25.2583739861652,31,2014
55.2953913911713,25.2583775637222,11,2010
55.2955420554672,25.2583185413682,73,2014
55.2955730314455,25.2581727368644,43,2012
55.2955938952996,25.2580686184112,100,2014
55.2956409205427,25.2578386026833,28,2014
55.2956660127669,25.2577316601692,36,2015
55.295726800555,25.2582439477939,39,2014
55.2957611885366,25.2580539157945,68,2014
55.2957976542764,25.2578504181647,75,2016
55.2959306249595,25.2581296181058,27,2012
55.2959557553551,25.2579157306587,33,2011
55.2654712450447,25.223849405153,96,2014
55.2656753180653,25.2237418557116,88,2016
55.266362532595,25.2237369549295,41,2011
55.2662987468311,25.2236254172663,44,2013
55.2664412113697,25.2238462508832,5,2013
55.2665985123412,25.2239674189578,30,2011
55.2667123583742,25.2241366600357,68,2012
55.2678344081307,25.2207997166389,88,2014
55.2677415418792,25.2206720833611,35,2016
55.2680038997053,25.2207017332607,99,2013
55.2679253002946,25.2205650667393,57,2013
55.2682354215772,25.2235714345074,37,2010
55.2637932,25.2213013,96,2016
55.2639379,25.22152185,94,2010
55.2641502145693,25.2212864815965,99,2013
55.26286465,25.27068235,3,2010
55.2646454215878,25.270722919841,87,2010
55.2646394864048,25.2699502901157,83,2015
55.2643388367794,25.2691174787324,86,2015
55.2652640670279,25.2689161414479,84,2015
55.2642135248964,25.2683979844359,41,2015
55.2653688482845,25.2681616010645,79,2012
55.2641086295312,25.2679465026755,37,2013
55.265416941632,25.2676934791381,36,2016
55.2641714,25.26736315,53,2012
55.2641080453304,25.2668981859038,18,2016
55.2659861986793,25.2670056921333,26,2011
55.2660119693233,25.2665329987087,70,2014
55.2652012171696,25.267294799786,4,2013
55.2650302483222,25.2653543807417,33,2013
55.26618785,25.2650036,40,2014
55.2657693826029,25.2632171866032,48,2016
55.2653714810632,25.2621750354858,59,2015
55.2675234290003,25.2661155973839,85,2013
55.2583076627576,25.2673461253586,19,2014
55.2676988211168,25.2645989100675,67,2011
55.2669787092548,25.2644397764226,17,2010
55.2754018472619,25.2552092594534,14,2013
55.275887731112,25.254824596926,39,2015
55.2764869883528,25.2555161738827,70,2013
55.2763555739648,25.2555168771,5,2013
55.2762155841555,25.2555116212557,29,2014
55.27607735,25.2555075,26,2016
55.2759532730602,25.255502123712,61,2012
55.2758094757953,25.2554930977954,8,2012
55.2763376,25.25397675,95,2011
55.2776519244372,25.2543937058246,88,2011
55.2783853514622,25.2527695128035,3,2010
55.2785502046121,25.2526563794779,96,2011
55.28042465,25.254936,31,2011
55.2825636097005,25.2539722416561,13,2015
55.2816018620935,25.2535164931745,37,2010
55.2819252051492,25.2566633978322,89,2016
55.2827211906996,25.2561163342539,51,2010
55.2833974352195,25.2582966607841,60,2010
55.2849661476795,25.2639239327714,84,2013
55.2842574952856,25.2627138058517,56,2016
55.28447635,25.26319195,91,2011
55.2840352500815,25.262551116701,50,2011
55.2838614904666,25.2622685890826,72,2010
55.2838516139312,25.2623857286236,80,2013
55.2841286982759,25.2624074999172,89,2016
55.2842586,25.26286505,79,2011
55.2843891099821,25.2630243910909,58,2015
55.2840029261243,25.2623847091684,73,2014
55.28363525,25.2619401,49,2014
55.2833270306347,25.2614166131312,58,2014
55.2833979334005,25.2615140006303,68,2013
55.2834649990136,25.2616134745178,94,2016
55.2834542425231,25.2613381291879,7,2011
55.2835226527351,25.2614375849852,52,2010
55.2835923939098,25.2615394778173,30,2015
55.2836648224872,25.2616401415582,80,2012
55.2835333732189,25.2617153173438,26,2015
55.2836004431012,25.261817193004,66,2010
55.2837305337694,25.2617408008074,100,2012
55.283817713591,25.2618669453919,60,2014
55.28207725,25.26157135,70,2014
55.2821349,25.2616606,5,2014
55.2805635451117,25.2608665633008,42,2011
55.2806759,25.26071065,55,2011
55.2811834,25.26104705,36,2013
55.28242395,25.26306045,32,2016
55.2879004699232,25.272920552097,28,2012
55.28485805,25.27258075,79,2016
55.2850360890842,25.2723911008592,19,2013
55.2851187,25.2723015,22,2014
55.2844366860581,25.2732917047362,78,2014
55.28427035,25.27331875,50,2011
55.2845873,25.2732059,61,2013
55.284642874812,25.2730642189114,40,2012
55.2842083723658,25.2729756403379,53,2011
55.28343915,25.27270735,27,2010
55.2837487,25.27240895,2,2016
55.28336285,25.2723102,20,2014
55.2830903,25.27247535,66,2013
55.2832183332018,25.2718583478468,91,2010
55.2814898621508,25.2713516869467,9,2013
55.2810215343605,25.2697856435744,63,2014
55.2787029756415,25.2693013691697,1,2016
55.2788353550309,25.2680035453879,32,2016
55.27808165,25.2681094,34,2011
55.2779906493906,25.2680387635009,65,2015
55.2776332978408,25.2677949668495,51,2013
55.27851335,25.26747135,6,2012
55.2774724,25.26699675,84,2014
55.2755266645956,25.2669279377263,68,2015
55.276083073624,25.2659725315751,58,2013
55.2754591,25.2657047,89,2013
55.2747252,25.2664105,14,2011
55.274850753155,25.2677319213105,68,2016
